Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2022/2023,15/04/2023,Queens Park Rangers,Coventry City,0,3,Coventry City,London,FALSE
2023/2024,30/09/2023,Queens Park Rangers,Coventry City,1,3,Coventry City,London,FALSE
2020/2021,19/01/2021,Reading FC,Coventry City,3,0,Reading FC,Reading,FALSE
2021/2022,12/02/2022,Reading FC,Coventry City,2,3,Coventry City,Reading,FALSE
2022/2023,10/12/2022,Reading FC,Coventry City,1,0,Reading FC,Reading,FALSE
2020/2021,15/04/2021,Rotherham United,Coventry City,0,1,Coventry City,Rotherham,FALSE
2022/2023,18/02/2023,Rotherham United,Coventry City,0,2,Coventry City,Rotherham,FALSE
2023/2024,25/10/2023,Rotherham United,Coventry City,2,0,Rotherham United,Rotherham,FALSE
2021/2022,20/11/2021,Sheffield United,Coventry City,0,0,Draw,Sheffield,FALSE
2022/2023,26/12/2022,Sheffield United,Coventry City,3,1,Sheffield United,Sheffield,FALSE
2020/2021,19/12/2020,Sheffield Wednesday,Coventry City,1,0,Sheffield Wednesday,Sheffield,FALSE
2023/2024,20/01/2024,Sheffield Wednesday,Coventry City,1,2,Coventry City,Sheffield,FALSE
2023/2024,09/04/2024,Southampton FC,Coventry City,2,1,Southampton FC,Southampton,FALSE
2020/2021,21/04/2021,Stoke City,Coventry City,2,3,Coventry City,Stoke,FALSE
2021/2022,07/05/2022,Stoke City,Coventry City,1,1,Draw,Stoke,FALSE
2022/2023,22/10/2022,Stoke City,Coventry City,0,2,Coventry City,Stoke,FALSE
2023/2024,17/02/2024,Stoke City,Coventry City,0,1,Coventry City,Stoke,FALSE
2022/2023,31/07/2022,Sunderland AFC,Coventry City,1,1,Draw,Sunderland,FALSE
2023/2024,23/12/2023,Sunderland AFC,Coventry City,0,3,Coventry City,Sunderland,FALSE
2020/2021,24/02/2021,Swansea City,Coventry City,1,0,Swansea City,Swansea,FALSE
2021/2022,05/03/2022,Swansea City,Coventry City,3,1,Swansea City,Swansea,FALSE
2022/2023,07/04/2023,Swansea City,Coventry City,0,0,Draw,Swansea,FALSE
2023/2024,19/08/2023,Swansea City,Coventry City,1,1,Draw,Swansea,FALSE
2020/2021,07/11/2020,Watford FC,Coventry City,3,2,Watford FC,Watford,FALSE
2022/2023,05/11/2022,Watford FC,Coventry City,0,1,Coventry City,Watford,FALSE
2023/2024,09/03/2024,Watford FC,Coventry City,1,2,Coventry City,Watford,FALSE
2021/2022,23/04/2022,West Bromwich Albion,Coventry City,0,0,Draw,West Bromich,FALSE
2022/2023,03/02/2023,West Bromwich Albion,Coventry City,1,0,West Bromwich Albion,West Bromich,FALSE
2023/2024,01/03/2024,West Bromwich Albion,Coventry City,2,1,West Bromwich Albion,West Bromich,FALSE
2022/2023,14/03/2023,Wigan Athletic,Coventry City,1,1,Draw,Wigan,FALSE
2020/2021,12/12/2020,Wycombe Wanderers,Coventry City,1,2,Coventry City,High Wycombe,FALSE
2020/2021,31/10/2020,AFC Bournemouth,Derby County,1,1,Draw,Bournemouth,FALSE
2021/2022,12/03/2022,AFC Bournemouth,Derby County,2,0,AFC Bournemouth,Bournemouth,FALSE
2018/2019,02/03/2019,Aston Villa,Derby County,4,0,Aston Villa,Birmingham,FALSE
2019/2020,02/10/2019,Barnsley FC,Derby County,2,2,Draw,Barnsley,FALSE
2020/2021,10/03/2021,Barnsley FC,Derby County,0,0,Draw,Barnsley,FALSE
2021/2022,03/11/2021,Barnsley FC,Derby County,2,1,Barnsley FC,Barnsley,FALSE
2019/2020,22/07/2020,Birmingham City,Derby County,1,3,Derby County,Birmingham,FALSE
2018/2019,19/04/2019,Birmingham City,Derby County,2,2,Draw,Birmingham,FALSE
2020/2021,29/12/2020,Birmingham City,Derby County,0,4,Derby County,Birmingham,FALSE
2021/2022,10/09/2021,Birmingham City,Derby County,2,0,Birmingham City,Birmingham,FALSE
2019/2020,07/12/2019,Blackburn Rovers,Derby County,1,0,Blackburn Rovers,Blackburn,FALSE
2018/2019,09/04/2019,Blackburn Rovers,Derby County,2,0,Blackburn Rovers,Blackburn,FALSE
2020/2021,16/04/2021,Blackburn Rovers,Derby County,2,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,15/03/2022,Blackburn Rovers,Derby County,3,1,Blackburn Rovers,Blackburn,FALSE
2021/2022,30/04/2022,Blackpool FC,Derby County,0,2,Derby County,Blackpool,FALSE
2018/2019,29/09/2018,Bolton Wanderers,Derby County,1,0,Bolton Wanderers,Bolton,FALSE
2019/2020,31/08/2019,Brentford FC,Derby County,3,0,Brentford FC,London,FALSE
2018/2019,06/04/2019,Brentford FC,Derby County,3,3,Derby County,London,FALSE
2020/2021,09/12/2020,Brentford FC,Derby County,0,0,Draw,London,FALSE
2019/2020,12/02/2020,Bristol City,Derby County,3,2,Bristol City,Bristol,FALSE
2018/2019,27/04/2019,Bristol City,Derby County,0,2,Derby County,Bristol,FALSE
2018/2019,27/04/2019,Bristol City,Derby County,0,2,Derby County,Bristol,FALSE
2020/2021,21/11/2020,Bristol City,Derby County,1,0,Bristol City,Bristol,FALSE
2021/2022,04/12/2021,Bristol City,Derby County,1,0,Bristol City,Bristol,FALSE
2019/2020,14/07/2020,Cardiff City,Derby County,2,1,Cardiff City,Cardiff,FALSE
2020/2021,02/03/2021,Cardiff City,Derby County,4,0,Cardiff City,Cardiff,FALSE
2021/2022,01/03/2022,Cardiff City,Derby County,1,0,Cardiff City,Cardiff,FALSE
2019/2020,19/10/2019,Charlton,Derby County,3,0,Charlton,London,FALSE
2020/2021,06/03/2021,Coventry City,Derby County,1,0,Coventry City,Coventry,FALSE
2021/2022,23/10/2021,Coventry City,Derby County,1,1,Draw,Coventry,FALSE
2019/2020,26/11/2019,Fulham FC,Derby County,3,0,Fulham FC,London,FALSE
2021/2022,24/11/2021,Fulham FC,Derby County,0,0,Draw,London,FALSE
2019/2020,05/08/2019,Huddersfield Town,Derby County,1,2,Derby County,Huddersfield,FALSE
2020/2021,20/10/2020,Huddersfield Town,Derby County,1,0,Huddersfield Town,Huddersfield,FALSE
2021/2022,02/02/2022,Huddersfield Town,Derby County,2,0,Huddersfield Town,Huddersfield,FALSE
2019/2020,26/10/2019,Hull City,Derby County,2,0,Hull City,Hull,FALSE
2018/2019,01/09/2018,Hull City,Derby County,1,2,Derby County,Hull,FALSE
2021/2022,18/08/2021,Hull City,Derby County,0,1,Derby County,Hull,FALSE
2018/2019,13/02/2019,Ipswich Town,Derby County,1,1,Draw,Ipswich,FALSE
2019/2020,21/09/2019,Leeds United,Derby County,1,1,Draw,Leeds,FALSE
2018/2019,11/01/2019,Leeds United,Derby County,2,0,Leeds United,Leeds,FALSE
2019/2020,28/01/2020,Luton Town,Derby County,3,2,Luton Town,Luton,FALSE
2020/2021,19/09/2020,Luton Town,Derby County,2,1,Luton Town,Luton,FALSE
2021/2022,26/02/2022,Luton Town,Derby County,1,0,Luton Town,Luton,FALSE
2019/2020,11/01/2020,Middlesbrough FC,Derby County,2,2,Draw,Middlesbrough,FALSE
2018/2019,27/10/2018,Middlesbrough FC,Derby County,1,1,Draw,Middlesbrough,FALSE
2020/2021,25/11/2020,Middlesbrough FC,Derby County,3,0,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,12/02/2022,Middlesbrough FC,Derby County,4,1,Middlesbrough FC,Middlesbrough,FALSE
2019/2020,20/06/2020,Millwall FC,Derby County,2,3,Derby County,London,FALSE
2018/2019,18/08/2018,Millwall FC,Derby County,2,1,Millwall FC,London,FALSE
2020/2021,05/12/2020,Millwall FC,Derby County,0,1,Derby County,London,FALSE
2021/2022,06/11/2021,Millwall FC,Derby County,1,1,Draw,London,FALSE
2018/2019,29/12/2018,Norwich City,Derby County,3,4,Derby County,Norwich,FALSE
2020/2021,03/10/2020,Norwich City,Derby County,0,1,Derby County,Norwich,FALSE
2018/2019,25/02/2019,Nottingham Forest,Derby County,1,0,Nottingham Forest,Nottingham,TRUE
2020/2021,23/10/2020,Nottingham Forest,Derby County,1,1,Draw,Nottingham,TRUE
2021/2022,22/01/2022,Nottingham Forest,Derby County,2,1,Nottingham Forest,Nottingham,TRUE
2019/2020,09/11/2019,Nottingham Forest,Derby County,1,0,Nottingham Forest,Nottingham,TRUE
2021/2022,14/08/2021,Peterborough United,Derby County,2,1,Peterborough United,Petersborough,FALSE
2019/2020,01/07/2020,Preston North End,Derby County,0,1,Derby County,Preston,FALSE
2018/2019,01/02/2019,Preston North End,Derby County,0,0,Draw,Preston,FALSE
2020/2021,20/04/2021,Preston North End,Derby County,3,0,Preston North End,Preston,FALSE
2021/2022,16/10/2021,Preston North End,Derby County,0,0,Draw,Preston,FALSE
2019/2020,25/02/2020,Queens Park Rangers,Derby County,2,1,Queens Park Rangers,London,FALSE
2018/2019,06/10/2018,Queens Park Rangers,Derby County,1,1,Draw,London,FALSE
2020/2021,23/01/2021,Queens Park Rangers,Derby County,0,1,Derby County,London,FALSE
2021/2022,18/04/2022,Queens Park Rangers,Derby County,1,0,Queens Park Rangers,London,FALSE
2019/2020,21/12/2019,Reading FC,Derby County,3,0,Reading FC,Reading,FALSE
2018/2019,03/08/2018,Reading FC,Derby County,1,2,Derby County,Reading,FALSE
2020/2021,05/04/2021,Reading FC,Derby County,3,1,Reading FC,Reading,FALSE
2021/2022,03/01/2022,Reading FC,Derby County,2,2,Draw,Reading,FALSE
2018/2019,15/09/2018,Rotherham United,Derby County,1,0,Rotherham United,Rotherham,FALSE
2020/2021,03/02/2021,Rotherham United,Derby County,3,0,Rotherham United,Rotherham,FALSE
2019/2020,29/02/2020,Sheffield Wednesday,Derby County,1,3,Derby County,Sheffield,FALSE
2018/2019,26/12/2018,Sheffield United,Derby County,3,1,Sheffield United,Sheffield,FALSE
2021/2022,25/09/2021,Sheffield United,Derby County,1,0,Sheffield United,Sheffield,FALSE
2018/2019,24/11/2018,Sheffield Wednesday,Derby County,1,2,Derby County,Sheffield,FALSE
2020/2021,01/01/2021,Sheffield Wednesday,Derby County,1,0,Sheffield Wednesday,Sheffield,FALSE
2019/2020,17/08/2019,Stoke City,Derby County,2,2,Draw,Stoke,FALSE
2018/2019,28/11/2018,Stoke City,Derby County,2,1,Stoke City,Stoke,FALSE
2020/2021,20/03/2021,Stoke City,Derby County,1,0,Stoke City,Stoke,FALSE
2021/2022,30/12/2021,Stoke City,Derby County,1,2,Derby County,Stoke,FALSE
2019/2020,08/02/2020,Swansea City,Derby County,2,3,Derby County,Swansea,FALSE
2018/2019,01/05/2019,Swansea City,Derby County,1,1,Draw,Swansea,FALSE
2020/2021,01/05/2021,Swansea City,Derby County,2,1,Swansea City,Swansea,FALSE
2021/2022,09/04/2022,Swansea City,Derby County,2,1,Swansea City,Swansea,FALSE
2020/2021,19/02/2021,Watford FC,Derby County,2,1,Watford FC,Watford,FALSE
2019/2020,08/07/2020,West Bromwich Albion,Derby County,2,0,West Bromwich Albion,West Bromich,FALSE
2018/2019,24/10/2018,West Bromwich Albion,Derby County,1,4,Derby County,West Bromich,FALSE
2021/2022,14/09/2021,West Bromwich Albion,Derby County,0,0,Draw,West Bromich,FALSE
2019/2020,26/12/2019,Wigan Athletic,Derby County,1,1,Draw,Wigan,FALSE
2018/2019,08/12/2018,Wigan Athletic,Derby County,0,1,Derby County,Wigan,FALSE
2020/2021,16/02/2021,Wycombe Wanderers,Derby County,1,2,Derby County,High Wycombe,FALSE
2021/2022,23/04/2022,AFC Bournemouth,Fulham FC,1,1,Draw,Bournemouth,FALSE
2019/2020,03/08/2019,Barnsley FC,Fulham FC,1,0,Barnsley FC,Barnsley,FALSE
2021/2022,12/03/2022,Barnsley FC,Fulham FC,1,1,Draw,Barnsley,FALSE
2019/2020,09/11/2019,Birmingham City,Fulham FC,0,1,Fulham FC,Birmingham,FALSE
2021/2022,15/09/2021,Birmingham City,Fulham FC,1,4,Fulham FC,Birmingham,FALSE
2019/2020,08/02/2020,Blackburn Rovers,Fulham FC,0,1,Fulham FC,Blackburn,FALSE
2021/2022,03/11/2021,Blackburn Rovers,Fulham FC,0,7,Fulham FC,Blackburn,FALSE
2021/2022,11/09/2021,Blackpool FC,Fulham FC,1,0,Blackpool FC,Blackpool,FALSE
2019/2020,04/08/2020,Brentford FC,Fulham FC,1,2,Fulham FC,London,FALSE
2019/2020,14/12/2019,Brentford FC,Fulham FC,1,0,Brentford FC,London,FALSE
2019/2020,07/03/2020,Bristol City,Fulham FC,1,1,Draw,Bristol,FALSE
2021/2022,25/09/2021,Bristol City,Fulham FC,1,1,Draw,Bristol,FALSE
2019/2020,27/07/2020,Cardiff City,Fulham FC,0,2,Fulham FC,Cardiff,FALSE
2019/2020,30/08/2019,Cardiff City,Fulham FC,1,1,Draw,Cardiff,FALSE
2021/2022,26/02/2022,Cardiff City,Fulham FC,0,1,Fulham FC,Cardiff,FALSE
2019/2020,22/01/2020,Charlton,Fulham FC,0,0,Draw,London,FALSE
2021/2022,02/10/2021,Coventry City,Fulham FC,4,1,Coventry City,Coventry,FALSE
2019/2020,21/02/2020,Derby County,Fulham FC,1,1,Draw,Derby,FALSE
2021/2022,15/04/2022,Derby County,Fulham FC,2,1,Derby County,Derby,FALSE
2019/2020,16/08/2019,Huddersfield Town,Fulham FC,1,2,Fulham FC,Huddersfield,FALSE
2021/2022,14/08/2021,Huddersfield Town,Fulham FC,1,5,Fulham FC,Huddersfield,FALSE
2019/2020,11/01/2020,Hull City,Fulham FC,0,1,Fulham FC,Hull,FALSE
2021/2022,12/02/2022,Hull City,Fulham FC,0,1,Fulham FC,Hull,FALSE
2019/2020,27/06/2020,Leeds United,Fulham FC,3,0,Leeds United,Leeds,FALSE
2019/2020,26/12/2019,Luton Town,Fulham FC,3,3,Fulham FC,Luton,FALSE
2021/2022,11/12/2021,Luton Town,Fulham FC,1,1,Draw,Luton,FALSE
2019/2020,26/10/2019,Middlesbrough FC,Fulham FC,0,0,Draw,Middlesbrough,FALSE
2021/2022,06/04/2022,Middlesbrough FC,Fulham FC,0,1,Fulham FC,Middlesbrough,FALSE
2019/2020,12/02/2020,Millwall FC,Fulham FC,1,1,Draw,London,FALSE
2021/2022,17/08/2021,Millwall FC,Fulham FC,1,2,Fulham FC,London,FALSE
2021/2022,24/10/2021,Nottingham Forest,Fulham FC,0,4,Fulham FC,Nottingham,FALSE
2019/2020,07/07/2020,Nottingham Forest,Fulham FC,0,1,Fulham FC,Nottingham,FALSE
2021/2022,06/11/2021,Peterborough United,Fulham FC,0,1,Fulham FC,Petersborough,FALSE
2019/2020,10/12/2019,Preston North End,Fulham FC,2,1,Preston North End,Preston,FALSE
2021/2022,27/11/2021,Preston North End,Fulham FC,1,1,Draw,Preston,FALSE
2019/2020,30/06/2020,Queens Park Rangers,Fulham FC,1,2,Fulham FC,London,FALSE
2021/2022,02/04/2022,Queens Park Rangers,Fulham FC,0,2,Fulham FC,London,FALSE
2019/2020,01/10/2019,Reading FC,Fulham FC,1,4,Fulham FC,Reading,FALSE
2021/2022,11/01/2022,Reading FC,Fulham FC,0,7,Fulham FC,Reading,FALSE
2019/2020,21/09/2019,Sheffield Wednesday,Fulham FC,1,1,Draw,Sheffield,FALSE
2021/2022,07/05/2022,Sheffield United,Fulham FC,4,0,Sheffield United,Sheffield,FALSE
2019/2020,19/10/2019,Stoke City,Fulham FC,2,0,Stoke City,Stoke,FALSE
2021/2022,22/01/2022,Stoke City,Fulham FC,2,3,Fulham FC,Stoke,FALSE
2019/2020,29/11/2019,Swansea City,Fulham FC,1,2,Fulham FC,Swansea,FALSE
2021/2022,08/03/2022,Swansea City,Fulham FC,1,5,Fulham FC,Swansea,FALSE
2019/2020,14/07/2020,West Bromwich Albion,Fulham FC,0,0,Draw,West Bromich,FALSE
2021/2022,15/03/2022,West Bromwich Albion,Fulham FC,1,0,West Bromwich Albion,West Bromich,FALSE
2019/2020,22/07/2020,Wigan Athletic,Fulham FC,1,1,Draw,Wigan,FALSE
2020/2021,12/12/2020,AFC Bournemouth,Huddersfield Town,5,0,AFC Bournemouth,Bournemouth,FALSE
2021/2022,23/10/2021,AFC Bournemouth,Huddersfield Town,3,0,AFC Bournemouth,Bournemouth,FALSE
2019/2020,11/01/2020,Barnsley FC,Huddersfield Town,2,1,Barnsley FC,Barnsley,FALSE
2020/2021,26/12/2020,Barnsley FC,Huddersfield Town,2,1,Barnsley FC,Barnsley,FALSE
2021/2022,04/12/2021,Barnsley FC,Huddersfield Town,1,1,Draw,Barnsley,FALSE
2019/2020,01/07/2020,Birmingham City,Huddersfield Town,0,3,Huddersfield Town,Birmingham,FALSE
2020/2021,28/10/2020,Birmingham City,Huddersfield Town,2,1,Birmingham City,Birmingham,FALSE
2021/2022,26/02/2022,Birmingham City,Huddersfield Town,0,2,Huddersfield Town,Birmingham,FALSE
2022/2023,05/08/2022,Birmingham City,Huddersfield Town,2,1,Birmingham City,Birmingham,FALSE
2023/2024,03/10/2023,Birmingham City,Huddersfield Town,4,1,Birmingham City,Birmingham,FALSE
2019/2020,19/10/2019,Blackburn Rovers,Huddersfield Town,2,2,Draw,Blackburn,FALSE
2020/2021,24/04/2021,Blackburn Rovers,Huddersfield Town,5,2,Blackburn Rovers,Blackburn,FALSE
2021/2022,02/01/2022,Blackburn Rovers,Huddersfield Town,0,0,Draw,Blackburn,FALSE
2022/2023,05/11/2022,Blackburn Rovers,Huddersfield Town,1,0,Blackburn Rovers,Blackburn,FALSE
2023/2024,20/01/2024,Blackburn Rovers,Huddersfield Town,1,1,Draw,Blackburn,FALSE
2021/2022,14/09/2021,Blackpool FC,Huddersfield Town,0,3,Huddersfield Town,Blackpool,FALSE
2022/2023,07/02/2023,Blackpool FC,Huddersfield Town,2,2,Draw,Blackpool,FALSE
2019/2020,02/11/2019,Brentford FC,Huddersfield Town,0,1,Huddersfield Town,London,FALSE
2020/2021,19/09/2020,Brentford FC,Huddersfield Town,3,0,Brentford FC,London,FALSE
2019/2020,30/11/2019,Bristol City,Huddersfield Town,5,2,Bristol City,Bristol,FALSE
2020/2021,26/01/2021,Bristol City,Huddersfield Town,2,1,Bristol City,Bristol,FALSE
2021/2022,18/12/2021,Bristol City,Huddersfield Town,2,3,Huddersfield Town,Bristol,FALSE
2022/2023,31/08/2022,Bristol City,Huddersfield Town,2,0,Bristol City,Bristol,FALSE
2023/2024,13/04/2024,Bristol City,Huddersfield Town,1,1,Draw,Bristol,FALSE
2022/2023,25/02/2023,Burnley FC,Huddersfield Town,4,0,Burnley FC,Burnley,FALSE
2019/2020,21/08/2019,Cardiff City,Huddersfield Town,2,1,Cardiff City,Cardiff,FALSE
2020/2021,01/12/2020,Cardiff City,Huddersfield Town,3,0,Cardiff City,Cardiff,FALSE
2021/2022,06/11/2021,Cardiff City,Huddersfield Town,2,1,Cardiff City,Cardiff,FALSE
2022/2023,30/04/2023,Cardiff City,Huddersfield Town,1,2,Huddersfield Town,Cardiff,FALSE
2023/2024,06/03/2024,Cardiff City,Huddersfield Town,1,0,Cardiff City,Cardiff,FALSE
2019/2020,10/12/2019,Charlton,Huddersfield Town,0,1,Huddersfield Town,London,FALSE
2020/2021,16/12/2020,Coventry City,Huddersfield Town,0,0,Draw,Coventry,FALSE
2021/2022,30/04/2022,Coventry City,Huddersfield Town,1,2,Huddersfield Town,Coventry,FALSE
2022/2023,28/01/2023,Coventry City,Huddersfield Town,2,0,Coventry City,Coventry,FALSE
2023/2024,25/09/2023,Coventry City,Huddersfield Town,1,1,Draw,Coventry,FALSE
2019/2020,15/02/2020,Derby County,Huddersfield Town,1,1,Draw,Derby,FALSE
2020/2021,23/02/2021,Derby County,Huddersfield Town,2,0,Derby County,Derby,FALSE
2021/2022,07/08/2021,Derby County,Huddersfield Town,1,1,Draw,Derby,FALSE
2019/2020,01/02/2020,Fulham FC,Huddersfield Town,3,2,Fulham FC,London,FALSE
2021/2022,19/02/2022,Fulham FC,Huddersfield Town,1,2,Huddersfield Town,London,FALSE
2019/2020,28/01/2020,Hull City,Huddersfield Town,1,2,Huddersfield Town,Hull,FALSE
2021/2022,01/04/2022,Hull City,Huddersfield Town,0,1,Huddersfield Town,Hull,FALSE
2022/2023,14/01/2023,Hull City,Huddersfield Town,1,1,Draw,Hull,FALSE
2023/2024,11/11/2023,Hull City,Huddersfield Town,1,0,Hull City,Hull,FALSE
2023/2024,04/05/2024,Ipswich Town,Huddersfield Town,2,0,Ipswich Town,Ipswich,FALSE
2019/2020,07/03/2020,Leeds United,Huddersfield Town,2,0,Leeds United,Leeds,TRUE
2023/2024,28/10/2023,Leeds United,Huddersfield Town,4,1,Leeds United,Leeds,TRUE
2023/2024,01/01/2024,Leicester City,Huddersfield Town,4,1,Leicester City,Leicester,FALSE
2019/2020,31/08/2019,Luton Town,Huddersfield Town,2,1,Luton Town,Luton,FALSE
2020/2021,06/02/2021,Luton Town,Huddersfield Town,1,1,Draw,Luton,FALSE
2021/2022,02/10/2021,Luton Town,Huddersfield Town,0,0,Draw,Luton,FALSE
2022/2023,04/10/2022,Luton Town,Huddersfield Town,3,3,Huddersfield Town,Luton,FALSE
2019/2020,26/12/2019,Middlesbrough FC,Huddersfield Town,1,0,Middlesbrough FC,Middlesbrough,FALSE
2020/2021,16/02/2021,Middlesbrough FC,Huddersfield Town,2,1,Middlesbrough FC,Middlesbrough,FALSE
2021/2022,18/04/2022,Middlesbrough FC,Huddersfield Town,0,2,Huddersfield Town,Middlesbrough,FALSE
2022/2023,22/10/2022,Middlesbrough FC,Huddersfield Town,0,0,Draw,Middlesbrough,FALSE
2023/2024,19/08/2023,Middlesbrough FC,Huddersfield Town,1,1,Draw,Middlesbrough,FALSE
2019/2020,22/07/2020,Millwall FC,Huddersfield Town,4,1,Millwall FC,London,FALSE
2020/2021,31/10/2020,Millwall FC,Huddersfield Town,0,3,Huddersfield Town,London,FALSE
2021/2022,16/03/2022,Millwall FC,Huddersfield Town,2,0,Millwall FC,London,FALSE
2022/2023,18/03/2023,Millwall FC,Huddersfield Town,0,1,Huddersfield Town,London,FALSE
2023/2024,16/12/2023,Millwall FC,Huddersfield Town,1,1,Draw,London,FALSE
2020/2021,06/04/2021,Norwich City,Huddersfield Town,7,0,Norwich City,Norwich,FALSE
2022/2023,16/08/2022,Norwich City,Huddersfield Town,2,1,Norwich City,Norwich,FALSE
2023/2024,23/12/2023,Norwich City,Huddersfield Town,2,0,Norwich City,Norwich,FALSE
2020/2021,17/04/2021,Nottingham Forest,Huddersfield Town,0,2,Huddersfield Town,Nottingham,FALSE
2021/2022,30/12/2021,Nottingham Forest,Huddersfield Town,0,1,Huddersfield Town,Nottingham,FALSE
2019/2020,28/06/2020,Nottingham Forest,Huddersfield Town,3,1,Nottingham Forest,Nottingham,FALSE
2021/2022,02/11/2021,Peterborough United,Huddersfield Town,1,1,Draw,Petersborough,FALSE
2023/2024,05/08/2023,Plymouth Argyle,Huddersfield Town,3,1,Plymouth Argyle,Plymouth,FALSE
2019/2020,09/11/2019,Preston North End,Huddersfield Town,3,1,Preston North End,Preston,FALSE
2020/2021,27/02/2021,Preston North End,Huddersfield Town,3,0,Preston North End,Preston,FALSE
2021/2022,09/02/2022,Preston North End,Huddersfield Town,0,0,Draw,Preston,FALSE
2022/2023,26/12/2022,Preston North End,Huddersfield Town,1,2,Huddersfield Town,Preston,FALSE
2023/2024,09/04/2024,Preston North End,Huddersfield Town,4,1,Preston North End,Preston,FALSE
2019/2020,10/08/2019,Queens Park Rangers,Huddersfield Town,1,1,Draw,London,FALSE
2020/2021,13/03/2021,Queens Park Rangers,Huddersfield Town,0,1,Huddersfield Town,London,FALSE
2021/2022,24/11/2021,Queens Park Rangers,Huddersfield Town,1,0,Queens Park Rangers,London,FALSE
2022/2023,08/11/2022,Queens Park Rangers,Huddersfield Town,1,2,Huddersfield Town,London,FALSE
2023/2024,28/01/2024,Queens Park Rangers,Huddersfield Town,1,1,Draw,London,FALSE
2019/2020,07/07/2020,Reading FC,Huddersfield Town,0,0,Draw,Reading,FALSE
2020/2021,08/05/2021,Reading FC,Huddersfield Town,2,2,Draw,Reading,FALSE
2021/2022,22/01/2022,Reading FC,Huddersfield Town,3,4,Huddersfield Town,Reading,FALSE
2022/2023,01/10/2022,Reading FC,Huddersfield Town,3,1,Reading FC,Reading,FALSE
2020/2021,03/10/2020,Rotherham United,Huddersfield Town,1,1,Draw,Rotherham,FALSE
2022/2023,15/10/2022,Rotherham United,Huddersfield Town,2,1,Rotherham United,Rotherham,FALSE
2023/2024,16/03/2024,Rotherham United,Huddersfield Town,0,0,Draw,Rotherham,FALSE
2019/2020,14/07/2020,Sheffield Wednesday,Huddersfield Town,0,0,Draw,Sheffield,FALSE
2021/2022,21/08/2021,Sheffield United,Huddersfield Town,1,2,Huddersfield Town,Sheffield,FALSE
2022/2023,10/12/2022,Sheffield United,Huddersfield Town,1,0,Sheffield United,Sheffield,FALSE
