Season,DateofMatch,HomeTeam,AwayTeam,HomeTeamScore,AwayTeamScore,Winner,Location,Derby
2020/2021,23/11/2020,Burnley FC,Crystal Palace,1,0,Burnley FC,Burnley,FALSE
2020/2021,23/11/2020,Wolverhampton Wanderers,Southampton FC,1,1,Draw,Wolverhampton,FALSE
2020/2021,27/11/2020,Crystal Palace,Newcastle United,0,2,Newcastle United,London,FALSE
2020/2021,28/11/2020,Manchester City,Burnley FC,5,0,Manchester City,Manchester,FALSE
2022/2023,26/12/2022,Crystal Palace,Fulham FC,0,3,Fulham FC,London,FALSE
2020/2021,28/11/2020,Brighton & Hove Albion,Liverpool FC,1,1,Draw,Brighton and Hove,FALSE
2022/2023,28/05/2023,Crystal Palace,Nottingham Forest,1,1,Draw,London,FALSE
2020/2021,29/11/2020,Southampton FC,Manchester United,2,3,Manchester United,Southampton,FALSE
2020/2021,29/11/2020,Chelsea FC,Tottenham Hotspur,0,0,Draw,London,TRUE
2020/2021,29/11/2020,Arsenal FC,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,London,FALSE
2020/2021,30/11/2020,West Ham United,Aston Villa,2,1,West Ham United,London,FALSE
2023/2024,03/09/2023,Crystal Palace,Wolverhampton Wanderers,3,2,Crystal Palace,London,FALSE
2020/2021,05/12/2020,Burnley FC,Everton FC,1,1,Draw,Burnley,FALSE
2020/2021,05/12/2020,Manchester City,Fulham FC,2,0,Manchester City,Manchester,FALSE
2023/2024,23/09/2023,Crystal Palace,Fulham FC,0,0,Draw,London,FALSE
2020/2021,05/12/2020,West Ham United,Manchester United,1,3,Manchester United,London,FALSE
2020/2021,06/12/2020,Tottenham Hotspur,Arsenal FC,2,0,Tottenham Hotspur,London,TRUE
2023/2024,07/10/2023,Crystal Palace,Nottingham Forest,0,0,Draw,London,FALSE
2020/2021,06/12/2020,Sheffield United,Leicester City,1,2,Leicester City,Sheffield,FALSE
2020/2021,06/12/2020,Liverpool FC,Wolverhampton Wanderers,4,0,Liverpool FC,Liverpool,FALSE
2020/2021,07/12/2020,Brighton & Hove Albion,Southampton FC,1,2,Southampton FC,Brighton and Hove,FALSE
2023/2024,09/03/2024,Crystal Palace,Luton Town,1,1,Draw,London,FALSE
2020/2021,12/12/2020,Wolverhampton Wanderers,Aston Villa,0,1,Aston Villa,Wolverhampton,FALSE
2020/2021,12/12/2020,Everton FC,Chelsea FC,1,0,Everton FC,Liverpool,FALSE
2020/2021,12/12/2020,Manchester United,Manchester City,0,0,Draw,Manchester,TRUE
2020/2021,12/12/2020,Newcastle United,West Bromwich Albion,2,1,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,13/12/2020,Leicester City,Brighton & Hove Albion,3,0,Leicester City,Leicester,FALSE
2020/2021,13/12/2020,Arsenal FC,Burnley FC,0,1,Burnley FC,London,FALSE
2020/2021,13/12/2020,Fulham FC,Liverpool FC,1,1,Draw,London,FALSE
2020/2021,13/12/2020,Southampton FC,Sheffield United,3,0,Southampton FC,Southampton,FALSE
2020/2021,13/12/2020,Crystal Palace,Tottenham Hotspur,1,1,Draw,London,TRUE
2020/2021,15/12/2020,Wolverhampton Wanderers,Chelsea FC,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2018/2019,01/09/2018,Everton FC,Huddersfield Town,1,1,Draw,Liverpool,FALSE
2020/2021,16/12/2020,Fulham FC,Brighton & Hove Albion,0,0,Draw,London,FALSE
2020/2021,16/12/2020,West Ham United,Crystal Palace,1,1,Draw,London,TRUE
2020/2021,16/12/2020,Leicester City,Everton FC,0,2,Everton FC,Leicester,FALSE
2018/2019,29/09/2018,Everton FC,Fulham FC,3,0,Everton FC,Liverpool,FALSE
2020/2021,16/12/2020,Arsenal FC,Southampton FC,1,1,Draw,London,FALSE
2020/2021,16/12/2020,Liverpool FC,Tottenham Hotspur,2,1,Liverpool FC,Liverpool,FALSE
2020/2021,17/12/2020,Aston Villa,Burnley FC,0,0,Draw,Birmingham,FALSE
2020/2021,17/12/2020,Sheffield United,Manchester United,2,3,Manchester United,Sheffield,FALSE
2020/2021,19/12/2020,Everton FC,Arsenal FC,2,1,Everton FC,Liverpool,FALSE
2020/2021,19/12/2020,Newcastle United,Fulham FC,1,1,Draw,Newcastle Upon Tyne,FALSE
2020/2021,19/12/2020,Crystal Palace,Liverpool FC,0,7,Liverpool FC,London,FALSE
2020/2021,19/12/2020,Southampton FC,Manchester City,0,1,Manchester City,Southampton,FALSE
2018/2019,24/11/2018,Everton FC,Cardiff City,1,0,Everton FC,Liverpool,FALSE
2020/2021,19/09/2020,Everton FC,West Bromwich Albion,5,2,Everton FC,Liverpool,FALSE
2020/2021,20/12/2020,Tottenham Hotspur,Leicester City,0,2,Leicester City,London,FALSE
2020/2021,20/12/2020,Brighton & Hove Albion,Sheffield United,1,1,Draw,Brighton and Hove,FALSE
2020/2021,21/12/2020,Chelsea FC,West Ham United,3,0,Chelsea FC,London,TRUE
2020/2021,21/12/2020,Burnley FC,Wolverhampton Wanderers,2,1,Burnley FC,Burnley,FALSE
2020/2021,26/12/2020,Arsenal FC,Chelsea FC,3,1,Arsenal FC,London,TRUE
2020/2021,26/12/2020,Aston Villa,Crystal Palace,3,0,Aston Villa,Birmingham,FALSE
2020/2021,26/12/2020,Sheffield United,Everton FC,0,1,Everton FC,Sheffield,FALSE
2020/2021,26/12/2020,Leicester City,Manchester United,2,2,Draw,Leicester,FALSE
2020/2021,26/12/2020,Manchester City,Newcastle United,2,0,Manchester City,Manchester,FALSE
2020/2021,26/12/2020,Fulham FC,Southampton FC,0,0,Draw,London,FALSE
2020/2021,27/12/2020,West Ham United,Brighton & Hove Albion,2,2,Draw,London,FALSE
2020/2021,28/11/2020,Everton FC,Leeds United,0,1,Leeds United,Liverpool,FALSE
2020/2021,27/12/2020,Wolverhampton Wanderers,Tottenham Hotspur,1,1,Draw,Wolverhampton,FALSE
2020/2021,14/02/2021,Everton FC,Fulham FC,0,2,Fulham FC,Liverpool,FALSE
2020/2021,28/12/2020,Chelsea FC,Aston Villa,1,1,Draw,London,FALSE
2020/2021,28/12/2020,Crystal Palace,Leicester City,1,1,Draw,London,FALSE
2020/2021,29/12/2020,Brighton & Hove Albion,Arsenal FC,0,1,Arsenal FC,Brighton and Hove,FALSE
2021/2022,12/02/2022,Everton FC,Leeds United,3,0,Everton FC,Liverpool,FALSE
2020/2021,29/12/2020,Burnley FC,Sheffield United,1,0,Burnley FC,Burnley,FALSE
2020/2021,29/12/2020,Southampton FC,West Ham United,0,0,Draw,Southampton,FALSE
2020/2021,29/12/2020,Manchester United,Wolverhampton Wanderers,1,0,Manchester United,Manchester,FALSE
2020/2021,30/12/2020,Newcastle United,Liverpool FC,0,0,Draw,Newcastle Upon Tyne,FALSE
2020/2021,01/01/2021,Manchester United,Aston Villa,2,1,Manchester United,Manchester,FALSE
2020/2021,01/01/2021,Everton FC,West Ham United,0,1,West Ham United,Liverpool,FALSE
2021/2022,15/05/2022,Everton FC,Brentford FC,2,3,Brentford FC,Liverpool,FALSE
2022/2023,20/08/2022,Everton FC,Nottingham Forest,1,1,Draw,Liverpool,FALSE
2020/2021,02/01/2021,Crystal Palace,Sheffield United,2,0,Crystal Palace,London,FALSE
2020/2021,02/01/2021,Brighton & Hove Albion,Wolverhampton Wanderers,3,3,Draw,Brighton and Hove,FALSE
2020/2021,03/01/2021,Newcastle United,Leicester City,1,2,Leicester City,Newcastle Upon Tyne,FALSE
2020/2021,03/01/2021,Chelsea FC,Manchester City,1,3,Manchester City,London,FALSE
2020/2021,04/01/2021,Southampton FC,Liverpool FC,1,0,Southampton FC,Southampton,FALSE
2020/2021,12/01/2021,Wolverhampton Wanderers,Everton FC,1,2,Everton FC,Wolverhampton,FALSE
2020/2021,12/01/2021,Sheffield United,Newcastle United,1,0,Sheffield United,Sheffield,FALSE
2020/2021,13/01/2021,Manchester City,Brighton & Hove Albion,1,0,Manchester City,Manchester,FALSE
2022/2023,18/02/2023,Everton FC,Leeds United,1,0,Everton FC,Liverpool,FALSE
2020/2021,14/01/2021,Arsenal FC,Crystal Palace,0,0,Draw,London,TRUE
2022/2023,11/03/2023,Everton FC,Brentford FC,1,0,Everton FC,Liverpool,FALSE
2020/2021,16/01/2021,West Ham United,Burnley FC,1,0,West Ham United,London,FALSE
2020/2021,16/01/2021,Fulham FC,Chelsea FC,0,1,Chelsea FC,London,TRUE
2020/2021,16/01/2021,Leicester City,Southampton FC,2,0,Leicester City,Leicester,FALSE
2022/2023,15/04/2023,Everton FC,Fulham FC,1,3,Fulham FC,Liverpool,FALSE
2020/2021,17/01/2021,Manchester City,Crystal Palace,4,0,Manchester City,Manchester,FALSE
2020/2021,17/01/2021,Liverpool FC,Manchester United,0,0,Draw,Liverpool,TRUE
2020/2021,17/01/2021,Sheffield United,Tottenham Hotspur,1,3,Tottenham Hotspur,Sheffield,FALSE
2020/2021,18/01/2021,Arsenal FC,Newcastle United,3,0,Arsenal FC,London,FALSE
2020/2021,19/01/2021,Leicester City,Chelsea FC,2,0,Leicester City,Leicester,FALSE
2023/2024,12/08/2023,Everton FC,Fulham FC,0,1,Fulham FC,Liverpool,FALSE
2020/2021,20/01/2021,Manchester City,Aston Villa,2,0,Manchester City,Manchester,FALSE
2020/2021,20/01/2021,Fulham FC,Manchester United,1,2,Manchester United,London,FALSE
2020/2021,21/01/2021,Liverpool FC,Burnley FC,0,1,Burnley FC,Liverpool,FALSE
2020/2021,23/01/2021,Aston Villa,Newcastle United,2,0,Aston Villa,Birmingham,FALSE
2020/2021,26/01/2021,Southampton FC,Arsenal FC,1,3,Arsenal FC,Southampton,FALSE
2023/2024,30/09/2023,Everton FC,Luton Town,1,2,Luton Town,Liverpool,FALSE
2023/2024,21/04/2024,Everton FC,Nottingham Forest,2,0,Everton FC,Liverpool,FALSE
2020/2021,26/01/2021,Crystal Palace,West Ham United,2,3,West Ham United,London,TRUE
2020/2021,27/01/2021,Burnley FC,Aston Villa,3,2,Burnley FC,Burnley,FALSE
2020/2021,27/01/2021,Brighton & Hove Albion,Fulham FC,0,0,Draw,Brighton and Hove,FALSE
2020/2021,27/01/2021,Everton FC,Leicester City,1,1,Draw,Liverpool,FALSE
2020/2021,27/01/2021,Manchester United,Sheffield United,1,2,Sheffield United,Manchester,FALSE
2020/2021,27/01/2021,Chelsea FC,Wolverhampton Wanderers,0,0,Draw,London,FALSE
2020/2021,28/01/2021,Tottenham Hotspur,Liverpool FC,1,3,Liverpool FC,London,FALSE
2020/2021,30/01/2021,Southampton FC,Aston Villa,0,1,Aston Villa,Southampton,FALSE
2023/2024,27/04/2024,Everton FC,Brentford FC,1,0,Everton FC,Liverpool,FALSE
2020/2021,30/01/2021,Arsenal FC,Manchester United,0,0,Draw,London,FALSE
2020/2021,30/01/2021,Everton FC,Newcastle United,0,2,Newcastle United,Liverpool,FALSE
2020/2021,30/01/2021,Manchester City,Sheffield United,1,0,Manchester City,Manchester,FALSE
2018/2019,26/12/2018,Fulham FC,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2020/2021,31/01/2021,Chelsea FC,Burnley FC,2,0,Chelsea FC,London,FALSE
2018/2019,29/12/2018,Fulham FC,Huddersfield Town,1,0,Fulham FC,London,FALSE
2020/2021,31/01/2021,West Ham United,Liverpool FC,1,3,Liverpool FC,London,FALSE
2020/2021,31/01/2021,Brighton & Hove Albion,Tottenham Hotspur,1,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2020/2021,02/02/2021,Wolverhampton Wanderers,Arsenal FC,2,1,Wolverhampton Wanderers,Wolverhampton,FALSE
2020/2021,02/02/2021,Newcastle United,Crystal Palace,1,2,Crystal Palace,Newcastle Upon Tyne,FALSE
2020/2021,02/02/2021,Manchester United,Southampton FC,9,0,Manchester United,Manchester,FALSE
2018/2019,27/04/2019,Fulham FC,Cardiff City,1,0,Fulham FC,London,FALSE
2020/2021,03/02/2021,Liverpool FC,Brighton & Hove Albion,0,1,Brighton & Hove Albion,Liverpool,FALSE
2020/2021,02/11/2020,Fulham FC,West Bromwich Albion,2,0,Fulham FC,London,FALSE
2020/2021,03/02/2021,Fulham FC,Leicester City,0,2,Leicester City,London,FALSE
2020/2021,03/02/2021,Burnley FC,Manchester City,0,2,Manchester City,Burnley,FALSE
2020/2021,03/02/2021,Aston Villa,West Ham United,1,3,West Ham United,Birmingham,FALSE
2020/2021,04/02/2021,Tottenham Hotspur,Chelsea FC,0,1,Chelsea FC,London,TRUE
2020/2021,06/02/2021,Aston Villa,Arsenal FC,1,0,Aston Villa,Birmingham,FALSE
2020/2021,06/02/2021,Burnley FC,Brighton & Hove Albion,1,1,Draw,Burnley,FALSE
2020/2021,06/02/2021,Manchester United,Everton FC,3,3,Draw,Manchester,FALSE
2020/2021,06/02/2021,Newcastle United,Southampton FC,3,2,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,06/02/2021,Fulham FC,West Ham United,0,0,Draw,London,TRUE
2020/2021,07/02/2021,Sheffield United,Chelsea FC,1,2,Chelsea FC,Sheffield,FALSE
2020/2021,07/02/2021,Wolverhampton Wanderers,Leicester City,0,0,Draw,Wolverhampton,FALSE
2020/2021,07/02/2021,Liverpool FC,Manchester City,1,4,Manchester City,Liverpool,FALSE
2020/2021,19/03/2021,Fulham FC,Leeds United,1,2,Leeds United,London,FALSE
2020/2021,09/04/2021,Fulham FC,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,London,FALSE
2020/2021,13/02/2021,Brighton & Hove Albion,Aston Villa,0,0,Draw,Brighton and Hove,FALSE
2020/2021,13/02/2021,Crystal Palace,Burnley FC,0,3,Burnley FC,London,FALSE
2020/2021,13/02/2021,Leicester City,Liverpool FC,3,1,Leicester City,Leicester,FALSE
2020/2021,13/02/2021,Manchester City,Tottenham Hotspur,3,0,Manchester City,Manchester,FALSE
2022/2023,11/02/2023,Fulham FC,Nottingham Forest,2,0,Fulham FC,London,FALSE
2022/2023,24/02/2023,Fulham FC,Wolverhampton Wanderers,1,1,Draw,London,FALSE
2022/2023,22/04/2023,Fulham FC,Leeds United,2,1,Fulham FC,London,FALSE
2020/2021,14/02/2021,Southampton FC,Wolverhampton Wanderers,1,2,Wolverhampton Wanderers,Southampton,FALSE
2020/2021,15/02/2021,Chelsea FC,Newcastle United,2,0,Chelsea FC,London,FALSE
2020/2021,15/02/2021,West Ham United,Sheffield United,3,0,West Ham United,London,FALSE
2023/2024,16/09/2023,Fulham FC,Luton Town,1,0,Fulham FC,London,FALSE
2020/2021,17/02/2021,Everton FC,Manchester City,1,3,Manchester City,Liverpool,FALSE
2023/2024,27/11/2023,Fulham FC,Wolverhampton Wanderers,3,2,Fulham FC,London,FALSE
2020/2021,20/02/2021,Southampton FC,Chelsea FC,1,1,Draw,Southampton,FALSE
2020/2021,20/02/2021,Liverpool FC,Everton FC,0,2,Everton FC,Liverpool,TRUE
2020/2021,20/02/2021,Fulham FC,Sheffield United,1,0,Fulham FC,London,FALSE
2020/2021,20/02/2021,Burnley FC,West Bromwich Albion,0,0,Draw,Burnley,FALSE
2020/2021,21/02/2021,Aston Villa,Leicester City,1,2,Leicester City,Birmingham,FALSE
2020/2021,21/02/2021,Arsenal FC,Manchester City,0,1,Manchester City,London,FALSE
2020/2021,21/02/2021,Manchester United,Newcastle United,3,1,Manchester United,Manchester,FALSE
2020/2021,21/02/2021,West Ham United,Tottenham Hotspur,2,1,West Ham United,London,TRUE
2020/2021,22/02/2021,Brighton & Hove Albion,Crystal Palace,1,2,Crystal Palace,Brighton and Hove,TRUE
2023/2024,06/12/2023,Fulham FC,Nottingham Forest,5,0,Fulham FC,London,FALSE
2018/2019,11/08/2018,Huddersfield Town,Chelsea FC,0,2,Huddersfield Town,Huddersfield,FALSE
2018/2019,25/08/2018,Huddersfield Town,Cardiff City,0,0,Draw,Huddersfield,FALSE
2020/2021,27/02/2021,Manchester City,West Ham United,2,1,Manchester City,Manchester,FALSE
2020/2021,27/02/2021,Newcastle United,Wolverhampton Wanderers,1,1,Draw,Newcastle Upon Tyne,FALSE
2020/2021,28/02/2021,Leicester City,Arsenal FC,1,3,Arsenal FC,Leicester,FALSE
2020/2021,28/02/2021,Tottenham Hotspur,Burnley FC,4,0,Tottenham Hotspur,London,FALSE
2018/2019,15/09/2018,Huddersfield Town,Crystal Palace,0,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,28/02/2021,Sheffield United,Liverpool FC,0,2,Liverpool FC,Sheffield,FALSE
2020/2021,28/02/2021,Chelsea FC,Manchester United,0,0,Draw,London,FALSE
2020/2021,01/03/2021,Everton FC,Southampton FC,1,0,Everton FC,Liverpool,FALSE
2020/2021,02/03/2021,Manchester City,Wolverhampton Wanderers,4,1,Manchester City,Manchester,FALSE
2020/2021,03/03/2021,Sheffield United,Aston Villa,1,0,Sheffield United,Sheffield,FALSE
2020/2021,03/03/2021,Burnley FC,Leicester City,1,1,Draw,Burnley,FALSE
2020/2021,03/03/2021,Crystal Palace,Manchester United,0,0,Draw,London,FALSE
2020/2021,04/03/2021,Liverpool FC,Chelsea FC,0,1,Chelsea FC,Liverpool,FALSE
2018/2019,29/09/2018,Huddersfield Town,Tottenham Hotspur,0,2,Huddersfield Town,Huddersfield,FALSE
2020/2021,04/03/2021,Fulham FC,Tottenham Hotspur,0,1,Tottenham Hotspur,London,TRUE
2020/2021,06/03/2021,Burnley FC,Arsenal FC,1,1,Draw,Burnley,FALSE
2020/2021,06/03/2021,Brighton & Hove Albion,Leicester City,1,2,Leicester City,Brighton and Hove,FALSE
2020/2021,06/03/2021,Sheffield United,Southampton FC,0,2,Southampton FC,Sheffield,FALSE
2020/2021,06/03/2021,Aston Villa,Wolverhampton Wanderers,0,0,Draw,Birmingham,FALSE
2020/2021,07/03/2021,Tottenham Hotspur,Crystal Palace,4,1,Tottenham Hotspur,London,TRUE
2018/2019,20/10/2018,Huddersfield Town,Liverpool FC,0,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,07/03/2021,Manchester City,Manchester United,0,2,Manchester United,Manchester,TRUE
2018/2019,05/11/2018,Huddersfield Town,Fulham FC,1,0,Huddersfield Town,Huddersfield,FALSE
2020/2021,08/03/2021,Chelsea FC,Everton FC,2,0,Chelsea FC,London,FALSE
2018/2019,10/11/2018,Huddersfield Town,West Ham United,1,1,Draw,Huddersfield,FALSE
2020/2021,10/03/2021,Manchester City,Southampton FC,5,2,Manchester City,Manchester,FALSE
2020/2021,13/03/2021,Everton FC,Burnley FC,1,2,Burnley FC,Liverpool,FALSE
2018/2019,01/12/2018,Huddersfield Town,Brighton & Hove Albion,1,2,Huddersfield Town,Huddersfield,FALSE
2020/2021,13/03/2021,Fulham FC,Manchester City,0,3,Manchester City,London,FALSE
2018/2019,15/12/2018,Huddersfield Town,Newcastle United,0,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,14/03/2021,Southampton FC,Brighton & Hove Albion,1,2,Brighton & Hove Albion,Southampton,FALSE
2020/2021,14/03/2021,Leicester City,Sheffield United,5,0,Leicester City,Leicester,FALSE
2020/2021,14/03/2021,Arsenal FC,Tottenham Hotspur,2,1,Arsenal FC,London,TRUE
2020/2021,14/03/2021,Manchester United,West Ham United,1,0,Manchester United,Manchester,FALSE
2020/2021,15/03/2021,Wolverhampton Wanderers,Liverpool FC,0,1,Liverpool FC,Wolverhampton,FALSE
2018/2019,22/12/2018,Huddersfield Town,Southampton FC,1,3,Huddersfield Town,Huddersfield,TRUE
2020/2021,20/03/2021,Brighton & Hove Albion,Newcastle United,3,0,Brighton & Hove Albion,Brighton and Hove,FALSE
2020/2021,21/03/2021,West Ham United,Arsenal FC,3,3,Draw,London,TRUE
2020/2021,21/03/2021,Aston Villa,Tottenham Hotspur,0,2,Tottenham Hotspur,Birmingham,FALSE
2020/2021,03/04/2021,Arsenal FC,Liverpool FC,0,3,Liverpool FC,London,FALSE
2020/2021,03/04/2021,Leicester City,Manchester City,0,2,Manchester City,Leicester,FALSE
2018/2019,20/01/2019,Huddersfield Town,Manchester City,0,3,Huddersfield Town,Huddersfield,FALSE
2018/2019,29/01/2019,Huddersfield Town,Everton FC,0,1,Huddersfield Town,Huddersfield,FALSE
2020/2021,04/04/2021,Manchester United,Brighton & Hove Albion,2,1,Manchester United,Manchester,FALSE
2020/2021,04/04/2021,Southampton FC,Burnley FC,3,2,Southampton FC,Southampton,FALSE
2018/2019,01/02/2019,Huddersfield Town,Burnley FC,1,2,Huddersfield Town,Huddersfield,FALSE
2020/2021,04/04/2021,Newcastle United,Tottenham Hotspur,2,2,Draw,Newcastle Upon Tyne,FALSE
2020/2021,05/04/2021,Everton FC,Crystal Palace,1,1,Draw,Liverpool,FALSE
2020/2021,05/04/2021,Wolverhampton Wanderers,West Ham United,2,3,West Ham United,Wolverhampton,FALSE
2018/2019,26/02/2019,Huddersfield Town,Wolverhampton Wanderers,1,0,Huddersfield Town,Huddersfield,FALSE
2020/2021,10/04/2021,Liverpool FC,Aston Villa,2,1,Liverpool FC,Liverpool,FALSE
2020/2021,10/04/2021,Crystal Palace,Chelsea FC,1,4,Chelsea FC,London,TRUE
2018/2019,20/04/2019,Huddersfield Town,Watford FC,1,2,Huddersfield Town,Huddersfield,FALSE
2020/2021,11/04/2021,Sheffield United,Arsenal FC,0,3,Arsenal FC,Sheffield,FALSE
2020/2021,11/04/2021,West Ham United,Leicester City,3,2,West Ham United,London,FALSE
2020/2021,11/04/2021,Tottenham Hotspur,Manchester United,1,3,Manchester United,London,FALSE
2020/2021,11/04/2021,Burnley FC,Newcastle United,1,2,Newcastle United,Burnley,FALSE
2020/2021,12/04/2021,Brighton & Hove Albion,Everton FC,0,0,Draw,Brighton and Hove,FALSE
2018/2019,04/06/2019,Huddersfield Town,Leicester City,1,4,Huddersfield Town,Huddersfield,FALSE
2020/2021,16/04/2021,Everton FC,Tottenham Hotspur,2,2,Draw,Liverpool,FALSE
2020/2021,17/04/2021,Wolverhampton Wanderers,Sheffield United,1,0,Wolverhampton Wanderers,Wolverhampton,FALSE
2020/2021,17/04/2021,Newcastle United,West Ham United,3,2,Newcastle United,Newcastle Upon Tyne,FALSE
2020/2021,18/04/2021,Manchester United,Burnley FC,3,1,Manchester United,Manchester,FALSE
2018/2019,02/09/2019,Huddersfield Town,Arsenal FC,1,2,Huddersfield Town,Huddersfield,FALSE
2018/2019,03/09/2019,Huddersfield Town,AFC Bournemouth,0,2,Huddersfield Town,Huddersfield,FALSE
2020/2021,20/04/2021,Chelsea FC,Brighton & Hove Albion,0,0,Draw,London,FALSE
2020/2021,21/04/2021,Aston Villa,Manchester City,1,2,Manchester City,Birmingham,FALSE
2020/2021,21/04/2021,Tottenham Hotspur,Southampton FC,2,1,Tottenham Hotspur,London,FALSE
2020/2021,22/04/2021,Leicester City,West Bromwich Albion,3,0,Leicester City,Leicester,FALSE
2020/2021,23/04/2021,Arsenal FC,Everton FC,0,1,Everton FC,London,FALSE
2020/2021,24/04/2021,Sheffield United,Brighton & Hove Albion,1,0,Sheffield United,Sheffield,FALSE
2020/2021,24/04/2021,West Ham United,Chelsea FC,0,1,Chelsea FC,London,TRUE
2020/2021,24/04/2021,Liverpool FC,Newcastle United,1,1,Draw,Liverpool,FALSE
2020/2021,25/04/2021,Wolverhampton Wanderers,Burnley FC,0,4,Burnley FC,Wolverhampton,FALSE
2020/2021,19/09/2020,Leeds United,Fulham FC,4,3,Leeds United,Leeds,FALSE
2020/2021,03/10/2020,Leeds United,Manchester City,1,1,Draw,Leeds,FALSE
2020/2021,26/04/2021,Leicester City,Crystal Palace,2,1,Leicester City,Leicester,FALSE
2020/2021,30/04/2021,Southampton FC,Leicester City,1,1,Draw,Southampton,FALSE
2020/2021,01/05/2021,Everton FC,Aston Villa,1,2,Aston Villa,Liverpool,FALSE
2020/2021,19/10/2020,Leeds United,Wolverhampton Wanderers,0,1,Wolverhampton Wanderers,Leeds,FALSE
2020/2021,02/11/2020,Leeds United,Leicester City,1,4,Leicester City,Leeds,FALSE
2020/2021,01/05/2021,Crystal Palace,Manchester City,0,2,Manchester City,London,FALSE
2020/2021,22/11/2020,Leeds United,Arsenal FC,0,0,Draw,Leeds,FALSE
2020/2021,02/05/2021,Tottenham Hotspur,Sheffield United,4,0,Tottenham Hotspur,London,FALSE
2020/2021,03/05/2021,Burnley FC,West Ham United,1,2,West Ham United,Burnley,FALSE
2020/2021,11/12/2020,Leeds United,West Ham United,1,2,West Ham United,Leeds,FALSE
